TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
TRIB3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RBCK1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TBC1D20	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CSNK2A1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TCF15	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SRXN1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SCRT2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf54	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FAM110A	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ANGPT4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RSPO4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PSMF1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TMEM74B	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf202	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
RAD21L1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNPH	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FKBP1A-SDCBP2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SDCBP2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100507495	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FKBP1A	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
NSFL1C	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIRPB2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	-0.8	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIRPD	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIRPB1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.83	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIRPG	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.86	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100289473	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIRPA	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PDYN	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
STK35	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TGM3	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TGM6	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNRPB	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD119	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ZNF343	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TMC2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
NOP56	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MIR1292	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD110	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORA51	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD86	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD56	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SNORD57	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
IDH3B	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
EBF4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
CPXM1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf141	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
TMEM239	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FAM113A	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
VPS16	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
PTPRA	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
GNRH2	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
MRPS26	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
OXT	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
AVP	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
LOC100134015	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
UBOX5	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
FASTKD5	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ProSAPiP1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
DDRGK1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ITPA	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SLC4A11	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf194	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ATRN	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
GFRA4	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
ADAM33	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SIGLEC1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
HSPA12B	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
C20orf27	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
SPEF1	0.36	1.31	-0.01	0	0.53	-0.85	0.71	0.58	0	-0.42	-0.03	0.72	0.01	0.28	0.88	0.01	0.06	0.72	0.1	0.02	0.6	0.74	0.8	-0.01	0.03	-0.4	0	0.86	0.12	1.81	0	0.09	-0.01	0.01	1.86	0.31	-0.7	0.9	-0.57	0
